date,title
20-10-2017,Woman fined for managing unlicensed guesthouse
20-10-2017,SRPA publishes new pamphlet on Residential Properties (First-hand Sales) Ordinance (with photos)
20-10-2017,"""Salt/Sugar"" Label Scheme for Prepackaged Food Products launched (with photos)"
20-10-2017,Meetings of Legislative Council and its Committees
20-10-2017,Tinned follow-up formula sample not in compliance with nutrition label rule
20-10-2017,Seventeen immigration offenders arrested
20-10-2017,Business expectations for fourth quarter of 2017
20-10-2017,Red flag hoisted at Stanley Main Beach
20-10-2017,Post-office employment for former politically appointed official Mr Law Wing-chung
20-10-2017,Effective Exchange Rate Index
20-10-2017,Grave sweepers urged to prevent hillfires
20-10-2017,"2017 Edition of ""Hong Kong Annual Digest of Statistics"" published"
20-10-2017,Serious incident bulletin on Air Cargo Global and Hong Kong Airlines aircraft
20-10-2017,SCS visits Architectural Services Department (with photos)
20-10-2017,Auction of traditional vehicle registration marks to be held on November 18
20-10-2017,Grading of beach water quality released
20-10-2017,Precautions against mosquito-borne diseases necessary in Chung Yeung Festival
20-10-2017,Applications invited for quotas of Guangdong/Hong Kong cross-boundary hire car services using HZMB
20-10-2017,DH investigates case of aconitum alkaloid poisoning (with photo)
20-10-2017,Grant approved for flood victims in Bangladesh
20-10-2017,SEN launches blog to share vision and work of ENB
20-10-2017,SDEV speaks to the media
20-10-2017,"Revised capital, liquidity rules and amendment notice under Banking Ordinance gazetted"
20-10-2017,Appointments to Mandatory Provident Fund Schemes Appeal Board and Process Review Panel in relation to the Regulation of Mandatory Provident Fund Intermediaries
20-10-2017,Improvements to vessel traffic services proposed 
20-10-2017,Establishment and re-alignment of principal fairways proposed
20-10-2017,Tenders invited for government canteen tenancies
20-10-2017,"Third phase of ""Museum of Art on Wheels"" to feature workshops with 10 local artists"
20-10-2017,Nomination period for Rural By-election gazetted
20-10-2017,Final register for Rural Representative Election available for public inspection
20-10-2017,"Fraudulent website related to The Bank of East Asia, Limited"
20-10-2017,Red flags hoisted at some beaches
20-10-2017,Hongkong Post holiday arrangements for Chung Yeung Festival
20-10-2017,Toronto ETO hosts business seminar in celebration of 20th anniversary of HKSAR (with photos)
19-10-2017,Hong Kong Customs combats unfair trade practices at beauty parlour
19-10-2017,Housing Authority reminds tenants to be alert to fire safety (with photo)
19-10-2017,Inter-departmental vegetation fire and mountain rescue exercise 2017 held (with photos)
19-10-2017,CHP alerts travellers to plague outbreak in Madagascar
19-10-2017,Korean barbecue restaurant in Wong Tai Sin convicted for causing nuisance by generating strong-smelling emissions
19-10-2017,Water quality at Silverstrand Beach has improved
19-10-2017,SCED visits Sham Shui Po District (with photos)
19-10-2017,"""A Matter of Record: Dr Sun Yat-sen in the Historical Archives"" exhibition unveiled to showcase historical documents (with photos) "
19-10-2017,Composite interest rate: end of September 2017
19-10-2017,Speech by SED at Award Presentation Ceremony of Early Career Scheme and Humanities and Social Sciences Prestigious Fellowship Scheme of Research Grants Council (English only)
19-10-2017,Unemployment and underemployment statistics for July - September 2017
19-10-2017,Effective Exchange Rate Index
19-10-2017,SEN to attend C40 Steering Committee meeting and CityLab Summit in Paris
19-10-2017,Shek O Beach and Big Wave Bay Beach reopened
19-10-2017,LegCo committee meetings
19-10-2017,Auction of personalised vehicle registration marks this Saturday
19-10-2017,Hong Kong Customs seizes suspected smuggled computer random access memory (with photo)
19-10-2017,Award-winning Soweto Gospel Choir to captivate audiences with soaring voices (with photos)
19-10-2017,Government establishes task forces to review post-secondary education-related issues
19-10-2017,Applications invited for Research Fellowship Scheme
19-10-2017,Return of requisition forms urged
19-10-2017,Red flags hoisted at several beaches
18-10-2017,Appeal for information on missing man in Central (with photo)
18-10-2017,Ancient Egypt exhibition closes with record number of visitors (with photos)
18-10-2017,Opportunities ahead for Polish businesses under Belt and Road Initiative (with photo)
18-10-2017,Woman arrested for infanticide in Wan Chai
18-10-2017,Observatory headquarters receives WMO's recognition as centennial observing station (with photo)
18-10-2017,SHA visits Wong Tai Sin District (with photos)
18-10-2017,Appeal for information on missing man in Tin Sum (with photo)
18-10-2017,Import of poultry and poultry products from Hexian County of Ma'anshan Municipality in Anhui Province suspended
18-10-2017,CHP investigates outbreak of norovirus gastroenteritis in play facility
18-10-2017,Three travellers sentenced for smuggling worked ivory and rhino horns
18-10-2017,LCQ2: King Tai Court completed for intake and its building quality
18-10-2017,Amendment regulations on voter registration arrangements to be gazetted
18-10-2017,"Invest Hong Kong encourages Hunan enterprises to ""go global"" via Hong Kong (with photo)"
18-10-2017,LCQ18: Preventive measures and contingency plans dealing with natural disasters or attacks
18-10-2017,"FS to attend APEC Finance Ministers' Meeting in Hoi An, Vietnam"
18-10-2017,Effective Exchange Rate Index
18-10-2017,EMSD releases lift and escalator contractors' latest performance ratings
18-10-2017,LCQ15: Suggestion to cover cats and dogs in Road Traffic Ordinance
18-10-2017,LCQ5: Provision of assistance to Hong Kong residents detained or imprisoned overseas
18-10-2017,LCQ21: Management of public swimming pools
18-10-2017,Suspected case tests negative for MERS-CoV
18-10-2017,LCQ9: Traffic situation in Yuen Long
18-10-2017,Tender results of the re-opening of 5-year Government Bonds under the Institutional Bond Issuance Programme
18-10-2017,Speech by S for IT at SUNeVision MEGA Plus Xperience Ceremony (English only)(with photo)
18-10-2017,LCQ4: Testing on hairy crabs
18-10-2017,LCQ19: Operation and management of Tin Sau Bazaar
18-10-2017,LCQ6: Enacting legislation on freedom of information and improving the Code on Access to Information
18-10-2017,SLW visits cognitive training centre for senior citizens (with photos)
18-10-2017,LCQ22: Promoting equity crowdfunding activities in Hong Kong
18-10-2017,Special traffic arrangements for race meeting in Happy Valley
18-10-2017,Applications selected for 34th personalised vehicle registration marks exercise
18-10-2017,LCQ10: Work under inclement weather
18-10-2017,LCQ3: Protecting employees who have lodged complaints about their employers defaulting on Mandatory Provident Fund contributions
18-10-2017,LCQ20: Studies and consultations on tourism development projects
18-10-2017,LCQ17: Safety of glass doors
18-10-2017,"LCQ11: Rezoning ""Village Type Development"" sites for residential development"
18-10-2017,LCQ14: Persons in custody apply for early release from prison
18-10-2017,LCQ13: Electronic platforms of unlicensed guesthouses
18-10-2017,LCQ16: Residential child care services
18-10-2017,LCQ1: Manifestation of new style of governance in policy implementation
18-10-2017,"LCQ7: Declaration of income and assets under revised ""Well-off Tenants Policies"""
18-10-2017,Red flag hoisted at Silverstrand Beach
18-10-2017,LC: CS presents Government Minute in response to Report of Public Accounts Committee No. 68
18-10-2017,LCQ8: Measures to cool down residential property market
18-10-2017,Entries invited for 2018 State Science and Technology Awards
18-10-2017,"Strategic Management and Innovation Series Seminar on ""Sales and Branding Strategy: How to Redefine DVP (Distinctive Value Proposition) for Revenue Growth"""
18-10-2017,LCQ12: Non-means-tested Subsidy Scheme for Self-financing Undergraduate Studies in Hong Kong
18-10-2017,"Veteran Cantonese opera stars and young talents to perform ""Four Generations on Stage"""
18-10-2017,"Pan Asia Symphony Orchestra to perform ""The Four Musical Periods"" concerts in November and December"
18-10-2017,Transcript of remarks by SHA
18-10-2017,Red flags hoisted at several beaches
17-10-2017,Hong Kong Customs seizes suspected worked ivory and rhino horns (with photo)
17-10-2017,Speech by CS at CLP Power Academy Inaugural Ceremony cum Professional Diploma in Power Engineering Course Commencement (with photos/video)
17-10-2017,Hong Kong fashion showcased in Japan (with photos)
17-10-2017,Undeclared allergens (milk and soya) found in energy drink
17-10-2017,Excessive cadmium found in prepackaged frozen brown crab sample
17-10-2017,DH raids retail stall for suspected illegal sale of unregistered pharmaceutical products (with photo)
17-10-2017,Milk samples from New Zealand detected with total bacterial counts exceeding legal limit
17-10-2017,Labour and Welfare Bureau responds to media enquiries on Continuing Education Fund
17-10-2017,Postal services to United States subject to delay
17-10-2017,Suspected MERS case reported
17-10-2017,Special traffic arrangements for race meeting in Happy Valley tomorrow 
17-10-2017,SED saddened by passing of Professor Ma Lin
17-10-2017,FSDC holds forum to explore career opportunities in financial services industry in Greater China (with photos)
17-10-2017,Import of poultry meat and products from Province of Zeeland in the Netherlands to be suspended
17-10-2017,Volume and price statistics of external merchandise trade in August 2017
17-10-2017,Hospital Authority supports Government Vaccination Programme
17-10-2017,Effective Exchange Rate Index
17-10-2017,Missing girl in Yuen Long located
17-10-2017,Environment authorities of Hong Kong and Japan collaborate to combat illegal import and export of chemical waste
17-10-2017,Temporary traffic and transport arrangements in Wan Chai North from Saturday 
17-10-2017,CE expresses sorrow at passing of Professor Ma Lin
17-10-2017,Hong Kong Customs seizes suspected smuggled gold (with photo)
17-10-2017,Hong Kong Monetary Authority Exchange Fund Bills tender results
17-10-2017,Influenza and pneumococcal vaccination programmes in 2017/18 to be launched tomorrow in phases (with photo)
17-10-2017,SFH speaks on export control of powdered formula
17-10-2017,Transcript of remarks by CE at media session before ExCo meeting (with video)
17-10-2017,Hong Kong resident employer jailed for employing illegal worker
17-10-2017,Red flags hoisted at several beaches
17-10-2017,"FS promotes HK advantages in business and trade in Washington, DC (with photos)"
17-10-2017,"Speech by FS at luncheon cum conference on the 20th anniversary of the establishment of the HKSAR in Washington, DC (English only) (with photo)"
17-10-2017,"Employers, contractors and employees should be aware of electrical safety at work during rainstorm"
17-10-2017,Public urged to report flooding
16-10-2017,"""Together·Progress·Opportunity - Celebration of 20th Anniversary of the Return of HK to the Motherland"" Roving Exhibition unveiled in Shenyang (with photos)"
16-10-2017,Regional Traffic Day of Hong Kong Island
16-10-2017,DH urges public not to buy or consume slimming product with undeclared controlled ingredient (with photo)
16-10-2017,Prepackaged granulated sugar sample not in compliance with nutrition label rule
16-10-2017,Man holding charged with murder
16-10-2017,Licence renewal of employment agency refused
16-10-2017,LegCo to debate motion under Rule 49B(1A) of the Rules of Procedure
16-10-2017,Five nominations received for Central and Western District Council by-election
16-10-2017,"Import and sale of hairy crabs from an aquaculture farm in Taoyuan, Taiwan to be suspended"
16-10-2017,Special traffic and transport arrangements in So Kon Po and Causeway Bay this Sunday
16-10-2017,"Lands Department releases figures on registered lease modifications, land exchanges and private treaty grants in third quarter of 2017"
16-10-2017,SCS visits Customs and Excise Department (with photos)
16-10-2017,Effective Exchange Rate Index
16-10-2017,Second round application for Pilot Scheme on Thematic Sponsorship to Support Family-related Initiatives (2017-18) opens today
16-10-2017,"October 2017 issue of ""Hong Kong Monthly Digest of Statistics"" now available"
16-10-2017,LegCo Public Accounts Committee will hold public hearing tomorrow
16-10-2017,Update on cases of Legionnaires' disease
16-10-2017,Three illegal workers jailed
16-10-2017,Red flags hoisted at Kwun Yam Beach and Cheung Chau Tung Wan Beach
16-10-2017,Transcript of remarks by SCS
16-10-2017,Speech by SFST at Kazakhstan Investor Day (English only)
16-10-2017,"Temporary suspension of Mobile Library 4, 8, 9 and 11 services"
16-10-2017,Shek O Beach and Big Wave Bay Beach temporarily closed
16-10-2017,Red flags hoisted at several beaches
16-10-2017,Chai Wan Public Fill Barging Point to reopen
16-10-2017,Pilotage service to resume
15-10-2017,HAD's emergency hotline stood down
15-10-2017,Reception held in Busan to promote Hong Kong film industry (with photos)
15-10-2017,Reopening of Tuen Mun Ferry Terminal
15-10-2017,Reopening of Hong Kong-Macau Ferry Terminal
15-10-2017,Reopening of China Ferry Terminal
15-10-2017,Tropical Cyclone Khanun roundup
15-10-2017,South East New Territories Landfill at Tseung Kwan O to be reopened
15-10-2017,Make work arrangements for and after typhoons and rainstorms
15-10-2017,"Opening hours extended for ""Eternal Life - Exploring Ancient Egypt"" exhibition"
15-10-2017,Tropical Cyclone Khanun situation report (4)
15-10-2017,"Suspension of ""A Symphony of Lights"""
15-10-2017,Second HK-Mainland Cyber Security Forum held in Xiamen
15-10-2017,Classes of all evening schools are suspended today
15-10-2017,Tropical Cyclone Khanun situation report (3)
15-10-2017,Tropical Cyclone Khanun situation report (2)
15-10-2017,Transcript of remarks by STH
15-10-2017,Tropical Cyclone Khanun situation report (1)
15-10-2017,Temporary closure of Hong Kong-Macau Ferry Terminal
15-10-2017,"Countdown event, hiking activities, family walk and carnival among highlights of 20th anniversary celebration (with photos)"
15-10-2017,Liquor Licensing Board to meet on Tuesday
15-10-2017,Temporary closure of China Ferry Terminal
15-10-2017,Temporary closure of Tuen Mun Ferry Terminal
15-10-2017,Exhibition on Employment Ordinance and Minimum Wage Ordinance cancelled
15-10-2017,Kwai Tsing District Carnival cancelled
15-10-2017,"After school care programme centres, elderly day services centres and SWD service units operating on Sundays and public holidays will not open (2)"
15-10-2017,HAD to open temporary shelters
15-10-2017,South East New Territories Landfill at Tseung Kwan O will be closed
15-10-2017,Marine Department announcement
15-10-2017,Temporary closure of HK Wetland Park
15-10-2017,Make prior work arrangements for typhoons and rainstorms
15-10-2017,Suspension of Immigration Services owing to Tropical Cyclone
15-10-2017,Do not touch broken electrical conductors during typhoons
15-10-2017,All DH Methadone Clinics open
15-10-2017,Classes of all day schools are suspended (2)
15-10-2017,Arrangement for General Out-patient Clinics
15-10-2017,Public services in LegCo Complex to be suspended
15-10-2017,"""Islands District Age Group Table-tennis Competition 2017"" activity cancelled"
15-10-2017,Flag-raising ceremony cancelled
15-10-2017,18 Districts Rope Skipping Competition cancelled
15-10-2017,Rambler Channel Typhoon Shelter is now full
15-10-2017,"After school care programme centres, elderly day services centres and SWD service units operating on Sundays and public holidays will not open"
15-10-2017,"""Islands District Age Group Athletic Meet 2017"" activity cancelled"
15-10-2017,Classes of all day schools are suspended
14-10-2017,Pilotage service to be suspended
14-10-2017,HAD's emergency hotline activated
14-10-2017,Marine Department announcement (2)
14-10-2017,Centres providing after school care programmes operating on Saturdays remain open
14-10-2017,"Suspension of ""A Symphony of Lights"""
14-10-2017,Tsing Yi Southwest Swimming Pool temporarily closed
14-10-2017,First ever large-scale HK design exhibition in Chicago opens (with photos)
14-10-2017,SCED speaks to the media
14-10-2017,Joint operation to safeguard consumer rights and hairy crabs for consumption (with photos)
14-10-2017,Police Recruitment Day (with photos)
14-10-2017,Chai Wan Public Fill Barging Point to close
14-10-2017,Marine Department announcement
14-10-2017,Special traffic arrangements for race meeting in Sha Tin
14-10-2017,Red flags hoisted at some beaches (3)
14-10-2017,Missing man in Tsuen Wan located
14-10-2017,Red flags hoisted at some beaches (2)
14-10-2017,Red flags hoisted at some beaches
14-10-2017,Red flag hoisted at Clear Water Bay First Beach
14-10-2017,"FS attends Annual Meetings of IMF and World Bank Group in Washington, DC (with photos)"
14-10-2017,Yellow fire danger warning
14-10-2017,Regional flag day today
14-10-2017,"Speech by FS at Cato Institute Book Launch event in Washington, DC (English only) (with photo)"
13-10-2017,London ETO continues to organise events in Nordic countries to mark HKSAR 20th anniversary (with photos)
13-10-2017,Hong Kong Customs seizes suspected smuggled smartphones (with photo)
13-10-2017,Import of poultry meat and products from three provinces in Italy to be suspended
13-10-2017,Meetings of Legislative Council and its Committees
13-10-2017,"""Sparkle! Neo Travel: Creative and Cultural Docent @ Community"" exhibition focuses on cultural and creative tours (with photos)"
13-10-2017,World music legend Youssou N'Dour to hit Hong Kong stage with his accomplished band (with photos)
13-10-2017,Special traffic arrangements for race meeting in Sha Tin tomorrow
13-10-2017,Hong Kong Customs combats unfair trade practices at renovation company
13-10-2017,One more nomination for Central and Western District Council by-election received
13-10-2017,Programme change for Berliner Philharmoniker concert
13-10-2017,Special traffic arrangements during Chung Yeung Festival
13-10-2017,Grading of beach water quality released
13-10-2017,Remand person in custody dies in public hospital after being found unconscious
13-10-2017,Grant approved for flood victims in Nepal
13-10-2017,Speech by SCED at 34th Annual General Meeting Luncheon of Hong Kong Retail Management Association (English only)
13-10-2017,CFS announces risk assessment study results on microbiological quality of salads
13-10-2017,Hong Kong signs agreement with Switzerland on automatic exchange of financial account information in tax matters
13-10-2017,Deep Water Bay Beach reopened
13-10-2017,Pesticide residue exceeds legal limit in Chinese lettuce sample
13-10-2017,Analytical Accounts of the Exchange Fund
13-10-2017,Progress in the handling of banking complaints by HKMA
13-10-2017,Appeal for information on missing man in Tsuen Wan (with photo)
13-10-2017,Effective Exchange Rate Index
13-10-2017,Post-office employment for former politically appointed official Mr Eric Ma
13-10-2017,Update on number of dengue fever cases
13-10-2017,Fifteen immigration offenders arrested
13-10-2017,Grave sweepers urged to keep environment clean during Chung Yeung Festival
13-10-2017,Speech by CE at Symposium on Innovation & Technology 2017 (English only) (with photos/video)
13-10-2017,Three historic buildings declared monuments (with photos)
13-10-2017,Transcript of remarks by STH
13-10-2017,EPD convictions in September
13-10-2017,Gazettal of Banking (Amendment) Bill 2017
13-10-2017,Speech by Commissioner of Police at the Force Remembrance Day (with photos)
13-10-2017,Fraudulent website related to Chong Hing Bank Limited
13-10-2017,Government proposes to install Pacific Light Cable Network
13-10-2017,Appointments to Consumer Goods Safety Appeal Board Panel announced
13-10-2017,New appointments to Travel Industry Compensation Fund Management Board announced
13-10-2017,Waterworks (Amendment) (No. 2) Regulation 2017 gazetted
13-10-2017,Government announces appointments to Energy Advisory Committee
13-10-2017,"""Cheers!"" Series to present fun-filled shows for the festive season"
13-10-2017,Red flags hoisted at several beaches
13-10-2017,Re-appointment of Panel Judge under Interception of Communications and Surveillance Ordinance
13-10-2017,Tsuen King Circuit Wu Chung Swimming Pool reopened
13-10-2017,"HKETO, Brussels makes sure Hong Kong is ""on the radar"" of Cypriot businesses (with photos)"
"
12-10-2017
",Opening remarks by S for IT at press conference on innovation and technology initiatives in Chief Executive's 2017 Policy Address (with video)
"
12-10-2017
",Hong Kong Customs combats unfair trade practices at tattoo parlour
"
12-10-2017
",LegCo Panels elect Chairmen and Deputy Chairmen
"
12-10-2017
",Hong Kong Customs combats unfair trade practices at vacation club marketing company
"
12-10-2017
",Excessive cadmium found in preserved mustard and mud crab samples
"
12-10-2017
","CHP investigates hand, foot and mouth disease outbreak in kindergarten-cum-child care centre in Sha Tin"
"
12-10-2017
",Employer fined for wage offences under Employment Ordinance
"
12-10-2017
",Territory-wide public service vehicles enforcement operation concludes
"
12-10-2017
",HKSAR and Shenzhen Municipal Government renew co-operative arrangement on legal matters (with photo)
"
12-10-2017
",HAD to open temporary night heat shelters
"
12-10-2017
",Woman fined for managing unlicensed guesthouse
"
12-10-2017
",Employer fined for late payment of wages 
"
12-10-2017
",Oi! wins Good Design Award 2017 (with photos)
"
12-10-2017
",Senior appointment (with photo)
"
12-10-2017
",Effective Exchange Rate Index
"
12-10-2017
",Fraudulent website related to OCBC Wing Hang Bank Limited
"
12-10-2017
",Latest dates to post Christmas airmail 2017
"
12-10-2017
",Red flag hoisted at Turtle Cove Beach
"
12-10-2017
",FSDC holds forum to promote asset and wealth management (with photos)
"
12-10-2017
",Person who was not a qualified person fined for certifying window inspections under Mandatory Window Inspection Scheme
"
12-10-2017
",Two persons convicted and fined for illegal disposal of construction waste in Sai Kung and Tai Kok Tsui
"
12-10-2017
",Employers and employees should take precautions against heat stroke
"
12-10-2017
",CHP reminds public on precautions against heat stroke during very hot weather
"
12-10-2017
",Assess the risk of heat stroke to employees
"
12-10-2017
",Very Hot Weather Warning issued
"
12-10-2017
",Missing man in Sheung Shui located
"
12-10-2017
",LegCo committee meetings
"
12-10-2017
","Seminar for SMEs on ""Online Promotion Strategies for Developing Mainland Market"""
"
12-10-2017
",World-class Philharmonia Quartett Berlin to perform in November
"
12-10-2017
",LD launches exhibition on Employment Ordinance and Minimum Wage Ordinance
"
12-10-2017
",Red flag hoisted at Stanley Main Beach
"
12-10-2017
",LD to hold occupational health public talks
"
12-10-2017
",Red flags hoisted at some beaches
"
12-10-2017
",Tsuen King Circuit Wu Chung Swimming Pool temporarily closed
"
11-10-2017
","Transcript of CE's press conference on ""The Chief Executive's 2017 Policy Address"" (with photos/video)"
"
11-10-2017
",Samples of bottled orange juice drink and prepackaged dried mango in breach of food labelling regulations
"
11-10-2017
","Heightened vigilance urged amid increasing hand, foot and mouth disease activity"
"
11-10-2017
","Education Commission Chairman welcomes ""The Chief Executive's 2017 Policy Address"""
"
11-10-2017
",Hong Kong Customs seizes suspected smuggled electronic products (with photos)
"
11-10-2017
",FSDC welcomes Policy Address
"
11-10-2017
",University Grants Committee welcomes Chief Executive's 2017 Policy Address
"
11-10-2017
",Hospital Authority welcomes Policy Address
"
11-10-2017
",Hong Kong Customs seizes suspected ketamine (with photos)
"
11-10-2017
",Two illegal workers jailed
"
11-10-2017
",LegCo subcommittees under Finance Committee elect Chairmen and Deputy Chairmen
"
11-10-2017
",Hong Kong Customs steps up enforcement actions for National Day Golden Week
"
11-10-2017
","Tripartite co-operation among Office of The Ombudsman, the public and organisations under complaint encouraged to enhance administrative quality and efficiency (with photos)"
"
11-10-2017
",Contractor fined for violation of safety legislation
"
11-10-2017
",Number of overseas and Mainland companies in HK continues to grow generating more jobs
"
11-10-2017
",Effective Exchange Rate Index
"
11-10-2017
",21 additional elected seats for sixth-term District Councils
"
11-10-2017
",ExCo Convenor speaks on Policy Address
"
11-10-2017
","FS to attend IMF and World Bank Annual Meetings in Washington, DC"
"
11-10-2017
",20th batch of applications approved under Pilot Green Transport Fund
"
11-10-2017
","FS speaks on ""The Chief Executive's 2017 Policy Address"" (with video)"
"
11-10-2017
",Temporary traffic arrangements for tram track renewal works in Eastern District from next Monday
"
11-10-2017
","Education, housing, welfare, youth and cultural initiatives highlight Policy Address"
"
11-10-2017
",CE: New philosophy for strengthening governance
"
11-10-2017
","CE: Tax relief, new convention venues, I&T to boost Hong Kong's economy"
"
11-10-2017
",Chief Executive unveils inaugural Policy Address (with photos)
"
11-10-2017
","CS speaks on ""The Chief Executive's 2017 Policy Address"" (with video)"
"
11-10-2017
",Appeal for information on missing man in Sheung Shui (with photo)
"
11-10-2017
",HKSAR Government welcomes issuance of US dollar sovereign bonds by Ministry of Finance in Hong Kong
"
11-10-2017
",Special traffic arrangements for race meeting in Happy Valley
"
11-10-2017
",Lifesaving services at Castle Peak Beach resume
"
11-10-2017
","Full text of ""The Chief Executive's 2017 Policy Address"" (with photos)"
"
11-10-2017
","CE's speech in delivering ""The Chief Executive's 2017 Policy Address"" to LegCo (3)"
"
11-10-2017
","CE's speech in delivering ""The Chief Executive's 2017 Policy Address"" to LegCo (2)"
"
11-10-2017
","CE's speech in delivering ""The Chief Executive's 2017 Policy Address"" to LegCo (1) (with photos/video)"
"
11-10-2017
",Accomplished jazz musicians Antonio Sanchez and Migration to perform in November
"
11-10-2017
",Red flags hoisted at several beaches
"
11-10-2017
",Lifesaving services suspended at Castle Peak Beach
"
11-10-2017
",Fatal traffic accident in Sha Tin
10-10-2017,Wounding case in Tsim Sha Tsui reclassified as murder
10-10-2017,London ETO promotes Hong Kong films in Manchester (with photos)
10-10-2017,Task Force on Land Supply holds second meeting
10-10-2017,Speech by CE at Japan Autumn Festival in Hong Kong - Rediscovering Nippon opening ceremony (English only) (with photos/video)
10-10-2017,SCED attends second day of WTO Informal Ministerial Gathering (with photos)
10-10-2017,Government to further reduce emissions from power plants
10-10-2017,Legislative amendment to control volatile organic compounds in fountain solutions and printing machine cleaning agents
10-10-2017,Twenty-four students awarded Multi-faceted Excellence Scholarships (with photos)
10-10-2017,Secretary for Security visits Yau Tsim Mong District (with photos)
10-10-2017,Man fined for illegal club operation
10-10-2017,Hong Kong fosters youth exchanges with Hungary (with photos)
10-10-2017,Woman fined for managing unlicensed guesthouse
10-10-2017,CHP investigates two cases of severe paediatric enterovirus infection
10-10-2017,Special traffic arrangements for race meeting in Happy Valley tomorrow 
10-10-2017,Missing man in Central located
10-10-2017,Appeal for information on missing girl in Yuen Long (with photo)
10-10-2017,"Hong Kong bans import of poultry meat and products from Matjhabeng Local Municipality, South Africa"
10-10-2017,Effective Exchange Rate Index
10-10-2017,EMSD announces test results of LPG quality in September 2017
10-10-2017,Speech by FS at Pan Asian Regulatory Summit 2017 (English only) (with photo/video)
10-10-2017,Hong Kong Monetary Authority Exchange Fund Bills tender results
10-10-2017,Transcript of remarks by CE at media session before ExCo meeting (with video)
10-10-2017,EMSD announces latest sampling results for legionella at fresh water cooling towers
10-10-2017,Update on latest MERS situation in Saudi Arabia
10-10-2017,Taiwan-based Hutong grilled meat restaurant establishes foothold in Hong Kong (with photos)
10-10-2017,Red flag hoisted at Clear Water Bay First Beach
10-10-2017,Illegal worker jailed
10-10-2017,SCED: WTO should seek to develop strong domestic regulation disciplines in services and facilitate e-commerce (with photos)
10-10-2017,Red flags hoisted at several beaches
10-10-2017,"HKETO, Brussels supports Hong Kong films at fantasy film festival in Spain (with photos)"
09-10-2017,Missing woman in Kwai Chung located
09-10-2017,Representative from Hong Kong awarded Gold Medal in national letter-writing contest organised by State Post Bureau (with photo)
09-10-2017,SCED to attend WTO Informal Ministerial Gathering in Morocco (with photos)
09-10-2017,Chief Executive's 2017 Policy Address available to public on Wednesday
09-10-2017,Princess Margaret Hospital announces incident of inappropriate disposal of used thermal ribbon containing patient personal identification information
09-10-2017,One more nomination for Central and Western District Council by-election received
09-10-2017,"Company and director fined for non-payment of holiday pay, annual leave pay and Labour Tribunal award"
09-10-2017,Chief Executive to present Policy Address to LegCo
09-10-2017,Hong Kong's latest foreign currency reserve assets figures released
09-10-2017,"Tender for re-opening of 5-year Government Bonds under Institutional Bond Issuance Programme to be held on October 18, 2017 (Wednesday)"
09-10-2017,HKMC's financial results highlights for first half of 2017
09-10-2017,SFH attends WHO Western Pacific regional meeting (with photos)
09-10-2017,Lands Department issues 15 pre-sale consents in third quarter of 2017
09-10-2017,Speech by FS at Hong Kong Association of Banks luncheon (English only) (with photo/video)
09-10-2017,Immigration Department introduces self-service departure for visitors
09-10-2017,Deep Water Bay Beach temporarily closed
09-10-2017,Transcript of remarks by CS at media session (with video)
09-10-2017,Effective Exchange Rate Index
09-10-2017,Update on cases of Legionnaires' disease
09-10-2017,Speech by CE at China Daily Asia Leadership Roundtable Luncheon (English only) (with photos/video)
09-10-2017,Illegal worker jailed
09-10-2017,Profiles of kindergartens posted online
09-10-2017,Appeal for information on missing man in Central (with photo)
09-10-2017,Red flag hoisted at Tong Fuk Beach
09-10-2017,Red flag hoisted at Kiu Tsui Beach
09-10-2017,Missing man in Central located
09-10-2017,Missing man in Kowloon City located
09-10-2017,Red flags hoisted at several beaches
08-10-2017,Hong Kong Customs seizes suspected cocaine at the airport (with photo)
08-10-2017,Murder and attempted suicide in Kwai Chung
08-10-2017,Red flags hoisted at Kwun Yam Beach and Cheung Chau Tung Wan Beach
08-10-2017,STH to visit Hangzhou
08-10-2017,Italian gelato store opens in Hong Kong (with photo)
08-10-2017,Public invited to watch 18 Districts Rope Skipping Competition
08-10-2017,New District Officer for Sai Kung assumes office (with photo)
08-10-2017,"Innovation and technology activities, crossover show and district carnival among highlights of 20th anniversary celebration (with photos)"
08-10-2017,Liquor Licensing Board to meet on Tuesday
08-10-2017,"AFCD launches ""Joy"" Us Hiking series (with photos)"
08-10-2017,Special traffic arrangements for race meeting in Sha Tin
08-10-2017,Bringing new life to the afterlife
08-10-2017,Red flags hoisted at several beaches
08-10-2017,Yellow fire danger warning
07-10-2017,Appeal for information on missing woman in Lok Ma Chau (with photo)
07-10-2017,SFST to visit Hangzhou
07-10-2017,Speaking points by STH on HK's transport infrastructure public-private partnership at panel session at 10th APEC Transportation Ministerial Meeting (English only) (with photos)
07-10-2017,AI Chinese Chess Fun Day with Masters inspires students on innovation and technology (with photos)
07-10-2017,One more nomination for Central and Western District Council by-election received
07-10-2017,Hong Kong Biodiversity Festival 2017 launched (with photos)
07-10-2017, Special traffic arrangements for race meeting in Sha Tin tomorrow
07-10-2017,Fatal traffic accident in Tsing Yi
07-10-2017,Free promotional venues for NGOs in HA shopping centres (with photos)
07-10-2017,Appeal for information on missing woman in Kwai Chung (with photo)
07-10-2017,Red flags hoisted at Silverstrand Beach
07-10-2017,Red flags hoisted at several beaches
07-10-2017,Red flag hoisted at Clear Water Bay Second Beach
07-10-2017,Yellow fire danger warning
07-10-2017,Territory-wide flag day today
